
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.260	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.223	23.775	1004	100.000	20.950	52.533	22.309	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.197	23.133	1005	100.000	20.950	52.883	22.396	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.988	23.467	1004	100.000	20.950	52.933	22.462	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.843	23.908	1003	100.000	20.950	52.867	22.451	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Data	Smoothing:	3	
Date:	2021-08-08	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-08	11:51:39	13.00		243.43	242.83	243.80	242.98	17.214	17.214	17.214	17.214	1004.91	47.136	17.214	---	---	22.908	22.979	23.018	23.076	240.516	257.665	146.940	159.983	6.501	7.060	5.929	5.853	
2021-08-08	11:51:40	14.00		243.40	242.81	243.72	242.97	17.215	17.215	17.215	17.215	1004.90	47.125	17.215	---	---	22.909	22.979	23.021	23.076	240.483	257.676	146.950	159.979	6.508	7.094	5.912	5.880	
2021-08-08	11:51:41	15.00		243.36	242.88	243.51	243.08	17.217	17.217	17.217	17.217	1004.88	47.115	17.217	---	---	22.910	22.975	23.031	23.070	240.520	257.686	146.936	160.010	6.545	7.193	5.985	5.990	
2021-08-08	11:51:42	16.00		243.45	242.94	243.68	243.19	17.212	17.212	17.212	17.212	1004.88	47.102	17.212	---	---	22.908	22.974	23.025	23.066	240.534	257.697	146.943	160.020	6.635	7.194	6.040	6.137	
2021-08-08	11:51:43	17.00		243.43	242.89	243.75	243.07	17.210	17.210	17.210	17.210	1004.90	47.090	17.210	---	---	22.909	22.977	23.022	23.072	240.563	257.691	146.939	160.019	6.736	7.279	6.164	6.129	
2021-08-08	11:51:44	18.00		243.54	242.88	243.69	242.91	17.208	17.208	17.208	17.208	1004.91	47.057	17.208	---	---	22.905	22.978	23.026	23.081	240.543	257.692	146.945	160.003	6.702	7.199	6.056	6.027	
2021-08-08	11:51:45	19.00		243.44	242.84	243.49	243.03	17.209	17.209	17.209	17.209	1004.89	47.036	17.209	---	---	22.909	22.980	23.035	23.074	240.525	257.673	146.925	159.990	6.699	7.165	6.064	6.037	
2021-08-08	11:51:46	20.00		243.46	242.77	243.54	242.99	17.210	17.210	17.210	17.210	1004.90	47.016	17.210	---	---	22.907	22.983	23.032	23.076	240.539	257.676	146.923	159.979	6.527	7.170	6.036	6.121	
2021-08-08	11:51:47	21.00		243.37	242.77	243.55	242.93	17.212	17.212	17.212	17.212	1004.89	47.016	17.212	---	---	22.911	22.982	23.031	23.078	240.536	257.653	146.924	159.980	6.675	7.234	6.117	6.232	
2021-08-08	11:51:48	22.00		243.36	242.82	243.57	242.78	17.209	17.209	17.209	17.209	1004.91	47.016	17.209	---	---	22.913	22.981	23.031	23.087	240.542	257.659	146.940	159.989	6.517	7.228	5.970	6.058	
2021-08-08	11:51:49	23.00		243.28	243.06	243.54	242.79	17.208	17.208	17.208	17.208	1004.88	47.016	17.208	---	---	22.917	22.969	23.033	23.086	240.529	257.669	146.921	159.995	6.701	7.228	5.965	6.088	
2021-08-08	11:51:50	24.01		243.22	243.05	243.55	242.87	17.206	17.206	17.206	17.206	1004.85	47.016	17.206	---	---	22.920	22.970	23.033	23.083	240.553	257.681	146.915	159.984	6.575	7.133	5.891	5.947	
2021-08-08	11:51:51	25.00		243.34	243.02	243.59	243.04	17.207	17.207	17.207	17.207	1004.84	47.016	17.207	---	---	22.914	22.972	23.031	23.075	240.567	257.684	146.903	159.988	6.772	7.200	6.024	5.980	
2021-08-08	11:51:52	26.00		243.42	242.89	243.38	243.18	17.206	17.206	17.206	17.206	1004.88	47.016	17.206	---	---	22.911	22.978	23.041	23.068	240.573	257.675	146.912	160.007	6.725	7.185	6.034	5.969	
2021-08-08	11:51:53	27.03		243.55	242.89	243.33	243.17	17.205	17.205	17.205	17.205	1004.92	47.016	17.205	---	---	22.905	22.979	23.044	23.069	240.558	257.676	146.913	160.015	6.692	7.169	6.042	6.170	
2021-08-08	11:51:54	28.00		243.49	242.83	243.29	243.07	17.206	17.206	17.206	17.206	1004.94	47.016	17.206	---	---	22.907	22.981	23.046	23.074	240.564	257.674	146.912	160.028	6.491	7.051	5.930	6.257	
2021-08-08	11:51:55	29.03		243.45	242.83	243.40	243.09	17.205	17.205	17.205	17.205	1004.93	47.016	17.205	---	---	22.910	22.982	23.041	23.073	240.574	257.687	146.921	160.019	6.546	7.074	5.915	6.269	
2021-08-08	11:51:56	30.00		243.28	242.75	243.53	243.15	17.207	17.207	17.207	17.207	1004.90	47.016	17.207	---	---	22.917	22.985	23.034	23.070	240.601	257.689	146.933	160.037	6.709	7.195	6.004	6.268	
2021-08-08	11:51:57	31.01		243.22	242.80	243.64	242.97	17.206	17.206	17.206	17.206	1004.86	47.016	17.206	---	---	22.920	22.983	23.029	23.079	240.591	257.706	146.927	160.018	6.878	7.306	6.104	6.316	
2021-08-08	11:51:58	32.06		243.25	242.80	243.66	243.03	17.206	17.206	17.206	17.206	1004.86	47.016	17.206	---	---	22.919	22.983	23.028	23.076	240.591	257.706	146.911	160.017	6.812	7.205	6.088	6.343	
2021-08-08	11:51:59	33.03		243.25	242.86	243.70	242.94	17.203	17.203	17.203	17.203	1004.90	47.016	17.203	---	---	22.920	22.980	23.027	23.081	240.583	257.715	146.896	160.004	6.703	7.086	6.040	6.203	
2021-08-08	11:52:00	34.00		243.31	242.88	243.72	243.06	17.204	17.204	17.204	17.204	1004.90	47.016	17.204	---	---	22.917	22.979	23.025	23.075	240.594	257.702	146.901	160.015	6.671	7.085	6.067	6.201	
2021-08-08	11:52:01	35.00		243.37	242.84	243.78	243.05	17.202	17.202	17.202	17.202	1004.90	47.016	17.202	---	---	22.915	22.982	23.023	23.076	240.585	257.713	146.916	160.031	6.637	7.152	6.147	6.213	
2021-08-08	11:52:02	36.00		243.48	242.79	243.71	242.95	17.202	17.202	17.202	17.202	1004.89	47.016	17.202	---	---	22.910	22.985	23.027	23.081	240.580	257.725	146.918	160.049	6.698	7.229	6.071	6.170	
2021-08-08	11:52:03	37.00		243.38	242.76	243.54	242.92	17.199	17.199	17.199	17.199	1004.91	47.016	17.199	---	---	22.915	22.987	23.036	23.083	240.574	257.712	146.929	160.037	6.737	7.229	6.080	6.160	
2021-08-08	11:52:04	38.00		243.41	242.77	243.54	242.80	17.200	17.200	17.200	17.200	1004.91	47.016	17.200	---	---	22.913	22.986	23.036	23.089	240.580	257.715	146.918	160.054	6.665	7.160	5.903	5.965	
2021-08-08	11:52:05	39.00		243.34	242.80	243.55	242.90	17.201	17.201	17.201	17.201	1004.94	47.016	17.201	---	---	22.916	22.984	23.035	23.084	240.576	257.703	146.910	160.054	6.577	7.100	5.922	6.000	
2021-08-08	11:52:06	40.00		243.29	242.84	243.73	242.92	17.200	17.200	17.200	17.200	1004.92	47.016	17.200	---	---	22.919	22.983	23.027	23.083	240.586	257.730	146.911	160.048	6.406	7.031	5.866	5.996	
2021-08-08	11:52:07	41.00		243.18	242.90	243.79	242.88	17.202	17.202	17.202	17.202	1004.92	47.016	17.202	---	---	22.924	22.979	23.023	23.084	240.570	257.738	146.918	160.026	6.455	7.015	5.896	6.021	
2021-08-08	11:52:08	42.00		243.22	242.88	243.70	243.07	17.199	17.199	17.199	17.199	1004.86	47.016	17.199	---	---	22.923	22.981	23.028	23.076	240.569	257.750	146.927	160.013	6.407	7.012	5.904	6.003	
2021-08-08	11:52:09	43.00		243.29	242.81	243.60	243.09	17.202	17.202	17.202	17.202	1004.89	47.016	17.202	---	---	22.918	22.984	23.032	23.074	240.580	257.739	146.929	160.035	6.455	7.017	5.887	5.939	
2021-08-08	11:52:10	44.00		243.40	242.71	243.54	243.06	17.198	17.198	17.198	17.198	1004.90	47.003	17.198	---	---	22.915	22.990	23.037	23.077	240.605	257.737	146.929	160.022	6.406	7.045	5.889	5.958	
2021-08-08	11:52:11	45.00		243.37	242.75	243.71	243.04	17.199	17.199	17.199	17.199	1004.90	46.991	17.199	---	---	22.916	22.988	23.028	23.078	240.624	257.741	146.928	160.046	6.418	7.030	6.043	6.159	
2021-08-08	11:52:12	46.00		243.32	242.72	243.71	243.06	17.197	17.197	17.197	17.197	1004.90	46.978	17.197	---	---	22.918	22.990	23.028	23.077	240.608	257.752	146.924	160.040	6.577	7.118	6.139	6.261	
2021-08-08	11:52:13	47.00		243.26	242.78	243.71	243.18	17.198	17.198	17.198	17.198	1004.89	46.978	17.198	---	---	22.921	22.986	23.028	23.071	240.600	257.738	146.912	160.047	6.540	7.094	6.105	6.230	
2021-08-08	11:52:14	48.00		243.17	242.63	243.59	243.12	17.199	17.199	17.199	17.199	1004.92	46.968	17.199	---	---	22.925	22.994	23.034	23.074	240.610	257.751	146.902	160.045	6.633	7.208	6.071	6.192	
2021-08-08	11:52:15	49.00		243.22	242.57	243.41	243.07	17.201	17.201	17.201	17.201	1004.90	46.957	17.201	---	---	22.922	22.996	23.042	23.075	240.615	257.746	146.892	160.047	6.598	7.188	6.068	6.172	
2021-08-08	11:52:16	50.00		243.12	242.47	243.21	243.07	17.201	17.201	17.201	17.201	1004.90	46.947	17.201	---	---	22.927	23.001	23.051	23.075	240.644	257.760	146.909	160.053	6.712	7.215	6.096	6.307	
2021-08-08	11:52:17	51.00		243.18	242.61	243.14	243.05	17.201	17.201	17.201	17.201	1004.88	46.947	17.201	---	---	22.924	22.994	23.055	23.076	240.638	257.748	146.932	160.051	6.816	7.166	5.995	6.295	
2021-08-08	11:52:18	52.00		243.18	242.61	243.19	243.23	17.198	17.198	17.198	17.198	1004.90	46.947	17.198	---	---	22.925	22.995	23.054	23.069	240.641	257.763	146.943	160.053	6.829	7.163	5.952	6.290	
2021-08-08	11:52:19	53.00		243.31	242.69	243.42	243.16	17.199	17.199	17.199	17.199	1004.90	46.947	17.199	---	---	22.918	22.990	23.042	23.072	240.639	257.773	146.937	160.066	6.829	7.178	5.995	6.342	
2021-08-08	11:52:20	54.00		243.41	242.64	243.57	243.23	17.197	17.197	17.197	17.197	1004.94	46.934	17.197	---	---	22.914	22.993	23.035	23.069	240.638	257.792	146.937	160.069	6.758	7.249	6.073	6.336	
2021-08-08	11:52:21	55.00		243.45	242.79	243.61	243.19	17.197	17.197	17.197	17.197	1004.94	46.922	17.197	---	---	22.912	22.986	23.033	23.071	240.646	257.789	146.948	160.060	6.617	7.182	6.095	6.416	
2021-08-08	11:52:22	56.00		243.40	242.83	243.50	243.17	17.195	17.195	17.195	17.195	1004.94	46.909	17.195	---	---	22.916	22.985	23.039	23.073	240.620	257.799	146.947	160.072	6.610	7.144	6.074	6.459	
2021-08-08	11:52:23	57.00		243.30	242.78	243.31	243.11	17.195	17.195	17.195	17.195	1004.91	46.909	17.195	---	---	22.920	22.987	23.049	23.076	240.617	257.780	146.938	160.052	6.642	7.120	6.080	6.431	
2021-08-08	11:52:24	58.00		243.26	242.78	243.29	242.95	17.193	17.193	17.193	17.193	1004.87	46.909	17.193	---	---	22.923	22.988	23.050	23.084	240.625	257.776	146.922	160.081	6.765	7.191	6.071	6.329	
2021-08-08	11:52:25	59.00		243.21	242.84	243.43	243.09	17.191	17.191	17.191	17.191	1004.87	46.909	17.191	---	---	22.926	22.986	23.044	23.078	240.659	257.765	146.918	160.070	6.865	7.299	6.167	6.278	
2021-08-08	11:52:26	60.00		243.29	242.89	243.57	242.84	17.192	17.192	17.192	17.192	1004.88	46.909	17.192	---	---	22.922	22.983	23.037	23.090	240.677	257.765	146.926	160.095	6.830	7.290	6.158	6.308	
2021-08-08	11:52:27	61.00		243.38	242.71	243.56	242.80	17.196	17.196	17.196	17.196	1004.93	46.909	17.196	---	---	22.916	22.991	23.036	23.090	240.654	257.775	146.945	160.086	6.831	7.274	6.145	6.306	
2021-08-08	11:52:28	62.00		243.48	242.67	243.60	242.77	17.198	17.198	17.198	17.198	1004.94	46.909	17.198	---	---	22.911	22.992	23.033	23.091	240.656	257.804	146.955	160.094	6.809	7.270	6.119	6.250	
2021-08-08	11:52:29	63.00		243.45	242.56	243.55	242.94	17.198	17.198	17.198	17.198	1004.92	46.909	17.198	---	---	22.912	22.997	23.036	23.083	240.632	257.818	146.961	160.063	6.842	7.278	6.123	6.250	
2021-08-08	11:52:30	64.00		243.41	242.70	243.51	243.20	17.196	17.196	17.196	17.196	1004.88	46.909	17.196	---	---	22.915	22.991	23.039	23.071	240.667	257.846	146.950	160.064	6.815	7.294	6.157	6.304	
2021-08-08	11:52:31	65.00		243.23	242.59	243.40	243.23	17.199	17.199	17.199	17.199	1004.88	46.909	17.199	---	---	22.922	22.995	23.043	23.069	240.662	257.823	146.971	160.074	6.792	7.286	6.155	6.325	
2021-08-08	11:52:32	66.00		243.15	242.73	243.52	243.23	17.201	17.201	17.201	17.201	1004.88	46.909	17.201	---	---	22.925	22.988	23.036	23.068	240.699	257.829	146.948	160.111	6.808	7.284	6.106	6.266	
2021-08-08	11:52:33	67.00		243.08	242.62	243.55	243.11	17.202	17.202	17.202	17.202	1004.92	46.922	17.202	---	---	22.928	22.993	23.034	23.073	240.679	257.810	146.943	160.097	6.841	7.284	6.070	6.232	
2021-08-08	11:52:34	68.00		243.14	242.73	243.59	243.12	17.198	17.198	17.198	17.198	1004.92	46.934	17.198	---	---	22.927	22.989	23.034	23.074	240.680	257.812	146.906	160.078	6.790	7.282	6.046	6.204	
2021-08-08	11:52:35	69.00		243.14	242.62	243.50	243.19	17.196	17.196	17.196	17.196	1004.92	46.947	17.196	---	---	22.927	22.995	23.039	23.071	240.658	257.820	146.925	160.065	6.785	7.272	6.069	6.278	
2021-08-08	11:52:36	70.00		243.06	242.71	243.54	242.88	17.195	17.195	17.195	17.195	1004.89	46.947	17.195	---	---	22.931	22.991	23.038	23.086	240.672	257.816	146.922	160.071	6.737	7.256	6.087	6.268	
2021-08-08	11:52:37	71.00		243.14	242.57	243.44	242.80	17.197	17.197	17.197	17.197	1004.87	46.947	17.197	---	---	22.927	22.997	23.042	23.090	240.669	257.818	146.932	160.070	6.696	7.275	6.150	6.368	
2021-08-08	11:52:38	72.00		243.00	242.67	243.44	242.64	17.197	17.197	17.197	17.197	1004.88	46.947	17.197	---	---	22.934	22.992	23.042	23.097	240.684	257.810	146.927	160.081	6.606	7.231	6.099	6.304	
2021-08-08	11:52:39	73.00		243.07	242.58	243.30	242.69	17.197	17.197	17.197	17.197	1004.89	46.947	17.197	---	---	22.931	22.997	23.048	23.095	240.682	257.809	146.946	160.076	6.548	7.157	6.053	6.138	
2021-08-08	11:52:40	74.00		242.98	242.63	243.30	242.57	17.198	17.198	17.198	17.198	1004.90	46.947	17.198	---	---	22.935	22.994	23.048	23.100	240.672	257.824	146.952	160.071	6.498	7.025	5.939	5.996	
2021-08-08	11:52:41	75.00		243.11	242.53	243.35	242.74	17.196	17.196	17.196	17.196	1004.89	46.947	17.196	---	---	22.929	22.999	23.046	23.093	240.700	257.819	146.943	160.084	6.420	7.074	6.056	6.071	
2021-08-08	11:52:42	76.00		243.17	242.59	243.62	243.11	17.196	17.196	17.196	17.196	1004.90	46.947	17.196	---	---	22.926	22.996	23.033	23.075	240.712	257.840	146.936	160.096	6.340	7.059	6.034	6.318	
2021-08-08	11:52:43	77.00		243.28	242.53	243.77	243.24	17.194	17.194	17.194	17.194	1004.89	46.947	17.194	---	---	22.922	23.000	23.026	23.070	240.718	257.810	146.936	160.110	6.469	7.129	5.977	6.221	
2021-08-08	11:52:44	78.00		243.28	242.54	243.72	243.16	17.195	17.195	17.195	17.195	1004.90	46.947	17.195	---	---	22.921	22.999	23.029	23.073	240.688	257.818	146.933	160.099	6.452	7.065	6.002	6.254	
2021-08-08	11:52:45	79.00		243.25	242.54	243.66	243.13	17.194	17.194	17.194	17.194	1004.90	46.947	17.194	---	---	22.923	23.000	23.032	23.075	240.686	257.830	146.949	160.092	6.531	7.066	5.945	6.216	
2021-08-08	11:52:46	80.00		243.12	242.57	243.52	242.98	17.194	17.194	17.194	17.194	1004.89	46.947	17.194	---	---	22.929	22.998	23.039	23.082	240.706	257.848	146.943	160.063	6.423	6.982	6.024	6.358	
2021-08-08	11:52:47	81.00		243.06	242.53	243.35	243.00	17.195	17.195	17.195	17.195	1004.88	46.947	17.195	---	---	22.932	23.000	23.047	23.081	240.710	257.865	146.946	160.056	6.583	7.073	5.892	6.138	
2021-08-08	11:52:48	82.00		243.06	242.49	243.34	242.87	17.196	17.196	17.196	17.196	1004.91	46.947	17.196	---	---	22.931	23.001	23.047	23.087	240.699	257.866	146.925	160.058	6.716	7.187	6.006	6.119	
2021-08-08	11:52:49	83.00		243.17	242.48	243.35	242.91	17.198	17.198	17.198	17.198	1004.91	46.947	17.198	---	---	22.926	23.001	23.045	23.084	240.707	257.894	146.941	160.100	6.865	7.339	6.061	6.131	
2021-08-08	11:52:50	84.00		243.11	242.52	243.46	242.76	17.199	17.199	17.199	17.199	1004.92	46.947	17.199	---	---	22.928	22.998	23.040	23.091	240.711	257.881	146.949	160.089	6.938	7.325	6.159	6.256	
2021-08-08	11:52:51	85.00		243.05	242.49	243.42	242.70	17.198	17.198	17.198	17.198	1004.89	46.947	17.198	---	---	22.931	23.000	23.042	23.094	240.746	257.866	146.952	160.079	6.959	7.322	6.153	6.238	
2021-08-08	11:52:52	86.00		243.03	242.47	243.49	242.81	17.198	17.198	17.198	17.198	1004.90	46.947	17.198	---	---	22.932	23.002	23.039	23.089	240.742	257.863	146.947	160.082	6.987	7.302	6.199	6.328	
2021-08-08	11:52:53	87.00		243.09	242.38	243.41	242.90	17.197	17.197	17.197	17.197	1004.89	46.947	17.197	---	---	22.929	23.006	23.043	23.085	240.734	257.862	146.944	160.074	6.931	7.300	6.198	6.325	
2021-08-08	11:52:54	88.00		243.10	242.37	243.39	243.05	17.198	17.198	17.198	17.198	1004.92	46.947	17.198	---	---	22.929	23.007	23.044	23.078	240.734	257.860	146.952	160.081	6.856	7.295	6.204	6.351	
2021-08-08	11:52:55	89.00		243.16	242.40	243.33	243.16	17.196	17.196	17.196	17.196	1004.90	46.947	17.196	---	---	22.926	23.006	23.047	23.073	240.726	257.840	146.962	160.077	6.829	7.287	6.174	6.328	
2021-08-08	11:52:56	90.00		243.15	242.55	243.39	242.99	17.195	17.195	17.195	17.195	1004.90	46.947	17.195	---	---	22.927	22.999	23.045	23.081	240.740	257.852	146.993	160.094	6.857	7.283	6.163	6.355	
2021-08-08	11:52:57	91.00		243.06	242.57	243.27	242.86	17.194	17.194	17.194	17.194	1004.89	46.947	17.194	---	---	22.932	22.998	23.051	23.088	240.743	257.877	146.988	160.121	6.870	7.241	6.063	6.407	
2021-08-08	11:52:58	92.00		242.91	242.57	243.25	242.64	17.194	17.194	17.194	17.194	1004.93	46.947	17.194	---	---	22.939	22.998	23.052	23.098	240.740	257.892	146.968	160.125	6.880	7.259	6.039	6.275	
2021-08-08	11:52:59	93.00		242.85	242.60	243.19	242.88	17.195	17.195	17.195	17.195	1004.94	46.947	17.195	---	---	22.942	22.996	23.055	23.087	240.755	257.892	146.953	160.150	6.875	7.238	5.976	6.290	
